,,"A tradução deste artigo está abaixo da qualidade média aceitável.Talvez tenha sido feita por um tradutor automático ou alguém que não conhece bem o português ou a língua original. Caso queira colaborar com a Wikipédia, tente encontrar a página original e melhore este verbete conforme oguia de tradução.(Dezembro de 2021)",,,,,,,,,,,
4350,Out There: Ω The Alliance,,Raw Fury,09/Abr/2019,,[1308],,,,,,,
4351,Outlast: Bundle of Terror,Red Barrels,Red Barrels,27/Fev/2018,,[1309],,,,,,,
4352,Outlast 2,Red Barrels,Red Barrels,27/Mar/2018,,[1310],,,,,,,
4353,Overcooked Special Edition,Ghost Town Games Ltd,Team17 Digital Ltd,27/Jul/2017,,[1311],,,,,,,
4354,Overcooked! 2,Team17 Digital / Ghost Town Games,Team17 Digital Ltd,07/Ago/2018,,[1312],,,,,,,
4355,Overdriven Reloaded: Special Edition,TOMAGameStudio,Maïlys Brouste,10/Jan/2019,,[1313],,,,,,,
4356,Overwhelm,Ruari O'Sullivan,Alliance,07/Abr/2019,,[1314],,,,,,,
4357,Ovivo,Sometimes You,Sometimes You,03/Jul/2019,,[1315],,,,,,,
4358,Owlboy,D-Pad Studio,D-Pad Studio,13/Fev/2018,,[1316],,,,,,,
4359,Oxenfree,"Night School Studio, LLC",Night School,06/Out/2017,,[1317],,,,,,,
4360,Oxyjet,Upstairs Digital,Upstairs Digital,13/Dez/2018,,[1318],,,,,,,
4361,Pac Man Championship Edition 2 Plus,Bandai Namco Studios,Bandai Namco Entertainment,22/Fev/2018,,[1319],,,,,,,
4362,Pacific Wings,,Sprakelsoft,23/Ago/2019,,[1320],,,,,,,
4363,Packet Queen #,"Infoarise Co., Ltd.",Studio F-Sharp,01/Mar/2018,,[1321],,,,,,,
4364,Paladin,Pumpkin Games,Pumpkin Games,29/Jan/2019,,[1322],,,,,,,
4365,Paladins,Hi-Rez Studios,Hi-Rez Studios,12/Jun/2018,F2PCP,[1323],,,,,,,
4366,Pan-Pan A Tiny Big Adventure,Spelkraft,Circle Ent.,14/Set/2017,,[1324],,,,,,,
4367,Panda Hero,Joindots,Treva Entertainment GmbH,22/Nov/2018,,[1325],,,,,,,
4368,Pandemic,Asmodee Digital,Asmodee Digital,01/Ago/2019,,[1326],,,,,,,
4369,Pang Adventures,DotEmu,DotEmu,03/Jan/2019,,[1327],,,,,,,
4370,Pankapu,Too Kind Studio,Plug In Digital,28/Set/2017,,[1328],,,,,,,
4371,Pantsu Hunter: Back to the 90s,Sometimes You,Sometimes You,28/Ago/2019,,[1329],,,,,,,
4372,Panty Party,HorngYeuan Digital,Cosen,25/Abr/2019,,[1330],,,,,,,
4373,Paper Wars: Cannon Fodder Devastated,Feardemic Ltd,iFun4all,01/Mar/2018,,[1331],,,,,,,
4374,Paperbound Brawlers,Dissident Logic,Dissident Logic,08/Mar/2019,,[1332],,,,,,,
4375,Paradox Soul,,Ratalaika Games,05/Jul/2019,,[1333],,,,,,,
4376,Parallel,Polymad,34BigThings,08/Jun/2018,,[1334],,,,,,,
4377,Paranautical Activity,Digerati,Digerati,28/Jun/2018,,[1335],,,,,,,
4378,Party Arcade,FarSight Studios,FarSight Studios,13/Dez/2018,,[1336],,,,,,,
4379,Party Crashers,Giant Margarita,Giant Margarita,04/Out/2018,,[1337],,,,,,,
4380,Party Golf,Giant Margarita,Giant Margarita,19/Out/2017,,[1338],,,,,,,
4381,Party Hard,Pinokl Games,tinyBuild Games,22/Nov/2018,,[1339],,,,,,,
4382,Party Planet,Teyon,Mastiff LLC,12/Dez/2017,,[1340],,,,,,,
4383,Party Trivia,,Sabec,18/Abr/2018,,[1341],,,,,,,
4384,Passpartout: The Starving Artist,Snowden Studios,Flamebait,18/Out/2018,,[1342],,,,,,,
4385,Path of Sin: Greed,Artifex Mundi,Artifex Mundi,22/Ago/2019,,[1343],,,,,,,
4386,Path to Mnemosyne,Devilish Games,Hidden Trap,16/Abr/2019,,[1344],,,,,,,
4387,Pato Box,Bromio,Bromio,09/Jul/2018,,[1345],,,,,,,
4388,PAW Patrol: On a Roll!,Torus Games,Outright Games,23/Out/2018,,[1346],,,,,,,
4389,Pawarumi,Manufacture 43,Manufacture 43,24/Jul/2019,,[1347],,,,,,,
4390,Payday 2,Overkill Software - A Starbreeze Studio,Starbreeze AB,27/Fev/2018,,[1348],,,,,,,
4391,PC Building Simulator,The Irregular Corporation,IrregularCorpor.,13/Ago/2019,,[1349],,,,,,,
4392,"Peace, Death! Complete Edition",Azamatika,HypeTrain Digital,14/Dez/2018,,[1350],,,,,,,
4393,Peasant Knight,Ratalaika Games / 4AM Games,Ratalaika Games,22/Mar/2019,,[1351],,,,,,,
4394,Pelican and Medjed,Hayakawakoji,PLiCy,01/Ago/2019,,[1352],,,,,,,
4395,Penguin Wars,City Connection,Dispatch Games,27/Jun/2019,,[1353],,,,,,,
4396,Penny-Punching Princess,Nippon Ichi Software,NIS America,03/Abr/2018,,[1354],,,,,,,
4397,Perception,The Deep End Games,The Deep End Games,31/Out/2017,,[1355],,,,,,,
4398,Perchang,Chilled Mouse,Chilled Mouse,04/Jun/2019,,[1356],,,,,,,
4399,Percy's Predicament Deluxe,Maestro Interactive,Maestro Interactive,07/Fev/2019,,[1357],,,,,,,
4400,Perfect Angle,Ivanovich Games,Ivanovich Games,03/Mai/2018,,[1358],,,,,,,
4401,Perry Pig Jump,EntwicklerX,EntwicklerX,24/Jan/2019,,[1359],,,,,,,
4402,Persian Nights: Sands of Wonders,Sodigital,Artifex Mundi,17/Ago/2018,,[1360],,,,,,,
4403,Pet Care,Baked Games,Ultimate Games,14/Fev/2019,,[1361],,,,,,,
4404,Phantaruk,Polyslash,Forever Entertainment,30/Ago/2018,,[1362],,,,,,,
4405,Phantom Breaker: Battle Grounds Overdrive,Mages. Inc.,Mages.,07/Dez/2017,,[1363],,,,,,,
4406,Phantom Doctrine,Forever Entertainment,Forever Entertainment,06/Jun/2019,,[1364],,,,,,,
4407,Phantom Trigger,Bread Team,tinyBuild Games,10/Ago/2017,,[1365],,,,,,,
4408,Phoenix Wright: Ace Attorney Trilogy,Capcom,Capcom,09/Abr/2019,,[1366],,,,,,,
4409,Photon Cube,Smileaxe,Smileaxe,28/Jun/2018,,[1367],,,,,,,
4410,Physical Contact: 2048,Collavier,Collavier Corporation,07/Set/2017,,[1368],,,,,,,
4411,Physical Contact: Picture Place,Collavier,Collavier Corporation,28/Set/2017,,[1369],,,,,,,
4412,Physical Contact: Speed,Collavier,Collavier Corporation,27/Jul/2017,,[1370],,,,,,,
4413,Pianista,Superb Corp.,Superb,25/Out/2018,,[1371],,,,,,,
4414,Pic-a-Pix Deluxe,Lightwood Games,Lightwood Games,04/Jan/2018,,[1372],,,,,,,
4415,Pic-a-Pix Pieces,Lightwood Games,Lightwood Games,03/Jan/2019,,[1373],,,,,,,
4416,Pico Park,TecoPark,TecoPark,08/Jun/2019,,[1374],,,,,,,
4417,Picross Lord of the Nazarick,Jupiter,Jupiter,25/Jul/2019,,[1375],,,,,,,
4418,Picross S,Jupiter Corporation,Jupiter Corporation,28/Set/2017,,[1376],,,,,,,
4419,Picross S2,Jupiter Corporation,Jupiter Corporation,02/Ago/2018,,[1377],,,,,,,
4420,Picross S3,Jupiter,Jupiter,25/Abr/2019,,[1378],,,,,,,
4421,PictoQuest,NanoPiko,Plug In Digital,08/Ago/2019,,[1379],,,,,,,
4422,Picture Painting Puzzle 1000!,Success,Success,08/Nov/2018,,[1380],,,,,,,
4423,Piczle Colors,Score Studios,Rainy Frog,31/Jan/2019,,[1381],,,,,,,
4424,Piczle Lines DX,Score Studios,Rainy Frog,24/Ago/2017,,[1382],,,,,,,
4425,Piczle Lines DX 500 More Puzzles!,Score Studios,Rainy Frog,26/Jul/2018,,[1383],,,,,,,
4426,Pikuniku,Sectordub,Devolver Digital,24/Jan/2019,,[1384],,,,,,,
4427,Pillar,Michael Hicks,Michael Hicks,05/Mar/2019,,[1385],,,,,,,
4428,Pillars of Eternity: Complete Edition,Obsidian Entertainment,Versus Evil,08/Ago/2019,,[1386],,,,,,,
4429,Pilot Sports,Z-Software GmbH,EuroVideo Medien,27/Set/2018,,[1387],,,,,,,
4430,Pix the Cat,PLAYDIGIOUS,PLAYDIGIOUS,08/Ago/2019,,[1388],,,,,,,
4431,Prime World: Defenders,Nival,Nival,23/Mai/2019,F2P,[1389],,,,,,,
4432,Pinball FX3,Zen Studios,Zen Studios,12/Dez/2017,F2PCP,[1390],,,,,,,
4433,Ping Pong Trick Shot Evolution,Starsign,Starsign,05/Fev/2019,,[1391],,,,,,,
4434,Pinstripe,Atmos Games,Serenity Forge,25/Out/2018,,[1392],,,,,,,
4435,Pipe Push Paradise,Corey Martin,Digerati,24/Dez/2018,,[1393],,,,,,,
4436,Pirate Pop Plus,dadako,13AM Games,31/Mai/2018,,[1394],,,,,,,
4437,Pirates Pinball,EnjoyUp Games,EnjoyUp Games,01/Mar/2019,,[1395],,,,,,,
4438,Pirates: All Aboard!,QubicGames,QubicGames,13/Abr/2018,,[1396],,,,,,,
4439,Pitfall Planet,Abstraction Games,Abstraction Games,04/Abr/2019,,[1397],,,,,,,
4440,PixARK,Snail Games,Snail Games,31/Mai/2019,,[1398],,,,,,,
4441,Pixel Action Heroes,Cypronia,Cypronia,30/Jul/2018,,[1399],,,,,,,
4442,Pixel Devil and the Broken Cartridge,Level Evil,Black Sun Game Publishing,27/Fev/2019,,[1400],,,,,,,
4443,PixelJunk Monsters 2,Q-Games,Spike Chunsoft,25/Mai/2018,,[1401],,,,,,,
4444,Pizza Parking,I.V.O Games,I.V.O Games,19/Fev/2019,,[1402],,,,,,,
4445,Pizza Titan Ultra,Breakfall,Breakfall,19/Out/2018,,[1403],,,,,,,
4446,Plague Inc: Evolved,Ndemic Creations,Ndemic Creations,02/Ago/2019,,[1404],,,,,,,
4447,Plague Road,Arcade Distillery,Arcade Distillery,07/Dez/2017,,[1405],,,,,,,
4448,Planet Alpha,Planet Alpha ApS,Team17 Digital Ltd,04/Set/2018,,[1406],,,,,,,
4449,Planet RIX-13,Sometimes You,Sometimes You,16/Jan/2019,,[1407],,,,,,,
4450,Planetarian,VisualArts / Key,Prototype,31/Jan/2019,,[1408],,,,,,,
4451,Plantera Deluxe,Ratalaika Games,Ratalaika Games,07/Dez/2017,,[1409],,,,,,,
4452,PlataGO! Super Platform Game Maker,Pqube,Pqube,13/Jun/2019,,[1410],,,,,,,
4453,"Please, Don't Touch Anything",Four Quarters,ForwardXP,22/Nov/2018,,[1411],,,,,,,
4454,"Please, Don't Touch Anything: Classic",Four Quarters / ForwardXP,ForwardXP,13/Jun/2019,,[1412],,,,,,,
4455,Please Teach Me Onedari Shogi,SilverStarJapan,SilverStar,15/Ago/2019,,[1413],,,,,,,
4456,Plunge,,Spooky Buns Games,23/Ago/2019,,[1414],,,,,,,
4457,Pocket Academy,Kairosoft,Kairosoft,07/Fev/2019,,[1415],,,,,,,
4458,Pocket League Story,,Kairosoft,16/Mai/2019,,[1416],,,,,,,
4459,Pocket Rumble,"Cardboard Robot Games, LLC",Chucklefish LTD,05/Jul/2018,,[1417],,,,,,,
4460,Pode,Henchman & Goon,Henchman & Goon,21/Jun/2018,,[1418],,,,,,,
4461,Poi: Explorer Edition,"PolyKid, LLC",PolyKid,24/Out/2017,,[1419],,,,,,,
4462,Poisoft Thud Card,Poisoft,Poisoft,01/Mar/2018,,[1420],,,,,,,
4463,"Pokémon: Let's Go, Eevee!",Game Freak,Nintendo,16/Nov/2018,BR,[1421],,,,,,,
4464,"Pokémon: Let's Go, Pikachu!",Game Freak,Nintendo,16/Nov/2018,BR,[1422],,,,,,,
4465,Pokémon Quest,Game Freak,Nintendo,29/Mai/2018,F2PBR,[1423],,,,,,,
4466,Pokkén Tournament DX,"Bandai Namco Entertainment, Inc.",Nintendo,22/Set/2017,ABR,[1424],,,,,,,
4467,Poly Bridge,Dry Cactus Limited,Dry Cactus Limited,14/Dez/2017,,[1425],,,,,,,
4468,Polygod,Krafted Games,Krafted Games,17/Ago/2018,,[1426],,,,,,,
4469,Pool,Sabec Limited,Sabec,20/Fev/2018,,[1427],,,,,,,
4470,Pool Billiard,OHRUSSIA,D3Publisher,15/Fev/2018,,[1428],,,,,,,
4471,Pool Panic,Rekim,Adult Swim Games,19/Jul/2018,,[1429],,,,,,,
4472,Portal Knights,Keen games,505 Games,23/Nov/2017,,[1430],,,,,,,
4473,Power Rangers: Battle for the Grid,nWay Inc.,nWay,26/Mar/2019,CP,[1431],,,,,,,
4474,Premium Pool Arena,Iceflake,Bigben Interactive,06/Fev/2018,,[1432],,,,,,,
4475,President F.net,Flyhigh Works,Flyhigh Works,25/Mar/2019,,[1433],,,,,,,
4476,Pressure Overdrive,Chasing Carrots,Chasing Carrots,04/Abr/2019,,[1434],,,,,,,
4477,Preventive Strike,SimFabric,SimFabric,03/Mai/2019,,[1435],,,,,,,
4478,Prison Architect: Nintendo Switch Edition,Introversion Software / Double Eleven Limited,Double Eleven,16/Ago/2018,,[1436],,,,,,,
4479,Professional Construction - The Simulation,Raylight Studios,United Independent Entertainment,03/Mai/2018,,[1437],,,,,,,
4480,Professional Farmer: Nintendo Switch Edition,Raylight Studios,United Independent Entertainment,29/Out/2018,,[1438],,,,,,,
4481,Professor Lupo and his Horrible Pets,Beautifun Games,Beautifun Games,11/Jul/2019,,[1439],,,,,,,
4482,Proficient Paddles Deluxe,Cyclone Studios,Cyclone Studios,08/Mar/2019,,[1440],,,,,,,
4483,Project Highrise: Architect's Edition,Soma Sim LLC.,KalypsoMediaGroup,13/Nov/2018,,[1441],,,,,,,
4484,Project Nimbus: Complete Edition,GameTomo,GameTomo,16/Mai/2019,,[1442],,,,,,,
4485,Psyvariar Delta,Dispatch Games,Dispatch Games,11/Jul/2019,,[1443],,,,,,,
4486,Pub Encounter,Dogenzaka Lab,D3Publisher,14/Jun/2018,,[1444],,,,,,,
4487,Pumped BMX Pro,Yeah Us!,Curve Digital,07/Fev/2019,,[1445],,,,,,,
4488,Punch Club,Lazy Bear Games,tinyBuild Games,24/Mai/2018,,[1446],,,,,,,
4489,"Pure / Electric Love ""Everyone Else!"": Ema Sakura",Dorart,Dorasu,19/Jul/2018,,[1447],,,,,,,
4490,"Pure / Electric Love ""Look at My Eyes!"": Moe Yamauchi",Dorart,Dorasu,19/Jul/2018,,[1448],,,,,,,
4491,"Pure / Electric Love ""What do You Want?"": Eri Kitami",Dorart,Dorasu,31/Mai/2018,,[1449],,,,,,,
4492,Putty Pals,Harmonious Games,Harmonious Games,18/Out/2017,,[1450],,,,,,,
4493,Pure Mahjong,the binary family,the binary family,04/Jul/2019,,[1451],,,,,,,
4494,Puyo Puyo Champions,Sega,Sega,07/Mai/2019,,[1452],,,,,,,
4495,Puyo Puyo Tetris,Sega,Sega,25/Abr/2017,,[1453][1454],,,,,,,
4496,Puzzle Adventure Blockle,Intense,"Intense CO., Ltd.",03/Ago/2017,,[1455],,,,,,,
4497,Puzzle Box Maker,Bplus,Bplus,21/Dez/2017,,[1456],,,,,,,
4498,Puzzle Herder,Tiny Trinket Games,Tiny Trinket Games,01/Mai/2019,,[1457],,,,,,,
4499,Puzzle Puppers,Cardboard Keep,Cardboard Keep,20/Fev/2018,,[1458],,,,,,,
4500,Puzzle Wall,,Rainy Frog,25/Out/2018,,[1459],,,,,,,
4501,Q.U.B.E. 2,Toxic Games,TrappedNerveGames,21/Fev/2019,,[1460],,,,,,,
4502,Q-YO Blaster,Team Robot Black Hat / Forever Entertainment,Forever Entertainment,27/Jun/2019,,[1461],,,,,,,
4503,Qbics Paint,Abylight,Abylight Studios,27/Jul/2017,,[1462],,,,,,,
4504,Qbik,Norbert Palacz,Forever Entertainment,18/Jan/2018,,[1463],,,,,,,
4505,Quad Fighter K,Happymeal,Aksys Games,31/Mai/2018,,[1464],,,,,,,
4506,Quadle,Gamesare Studios,Clickteam,04/Abr/2019,,[1465],,,,,,,
4507,Quarantine Circular,,Ant Workshop,08/Dez/2018,,[1466],,,,,,,
4508,Queen's Quest 2: Stories of Forgotten Past,Artifex Mundi,Artifex Mundi,01/Mar/2019,,[1467],,,,,,,
4509,Queen's Quest 3: The End of Dawn,Artifex Mundi,Artifex Mundi,20/Jun/2019,,[1468],,,,,,,
4510,Quench,Axon Interactive,Axon Interactive,07/Ago/2019,,[1469],,,,,,,
4511,Quest for the Golden Duck,Bigosaur,Bigosaur,22/Fev/2019,,[1470],,,,,,,
4512,Quest Hunter,2 Zombie Games,2 Zombie Games,12/Jul/2019,,[1471],,,,,,,
4513,Quest of Dungeons,Upfall Studios,Upfall Studios,14/Set/2017,,[1472],,,,,,,
4514,R-Type Dimensions EX,Tozai Games,Tozai Games,28/Nov/2018,,[1473],,,,,,,
4515,R.B.I. Baseball 17,MLB.com,MLB Advanced Media,05/Set/2017,,[1474],,,,,,,
4516,R.B.I. Baseball 18,MLB.com,MLB Advanced Media,14/Jun/2018,,[1475],,,,,,,
4517,R.B.I. Baseball 19,MLB.com,MLB Advanced Media,05/Mar/2019,,[1476],,,,,,,
4518,Race Arcade,Iceflake Studios,Iceflake Studios,14/Dez/2018,,[1477],,,,,,,
4519,RAD,Double Fine Productions,Bandai Namco Entertainment,20/Ago/2019,,[1478],,,,,,,
4520,Rad Rodgers Radical Edition,Slipgate Studios,HandyGames,26/Fev/2019,,[1479],,,,,,,
4521,Radiation City,Atypical Games,Atypical Games,13/Jun/2019,,[1480],,,,,,,
4522,Radiation Island,Atypical Games,Atypical Games,22/Fev/2018,,[1481],,,,,,,
4523,Radio Hammer Station,F K Digital,"Arc System Works Co., Ltd.",12/Jul/2018,,[1482],,,,,,,
4524,Rage in Peace,Rolling Glory Jam,Toge Productions,08/Nov/2018,,[1483],,,,,,,
4525,Raging Justice,MakinGames,Team17 Digital Ltd,08/Mai/2018,,[1484],,,,,,,
4526,Ragtag Adventurers,,Prime Time,30/Mai/2019,,[1485],,,,,,,
4527,Raiden V: Director's Cut,Moss Co.,UFO Interactive,25/Jul/2019,,[1486],,,,,,,
4528,Rain City,Cotton Game,Orenda,27/Jun/2019,,[1487],,,,,,,
4529,Raiders of the North Sea,Dire Wolf Digital,Dire Wolf Digital,30/Jul/2019,,[1488],,,,,,,
4530,Rain World,Videocult,Adult Swim Games,13/Dez/2018,,[1489],,,,,,,
4531,Raining Coins,Crazysoft Limited,Crazysoft,21/Fev/2019,,[1490],,,,,,,
4532,Rally Racers,West Coast Games Ltd,System 3 Software,11/Jan/2018,,[1491],,,,,,,
4533,Rally Rock 'N Racing,EnjoyUp Games,EnjoyUp Games,28/Jun/2019,,[1492],,,,,,,
4534,Rampage Knights,Rake in Grass,Rake in Grass,17/Jan/2019,,[1493],,,,,,,
4535,Rapala Fishing Pro Series,Concrete Software,GameMill Entertainment,06/Out/2018,,[1494],,,,,,,
4536,Rayman Legends Definitive Edition,Ubisoft Montpellier,Ubisoft,12/Set/2017,,[1495],,,,,,,
4537,Razed,Warpfish Games,PQube,19/Dez/2018,,[1496],,,,,,,
4538,Real Drift Racing,,Cool Small Games,28/Jun/2019,,[1497],,,,,,,
4539,Realm Royale,Hi-Rez Studios,Hi-Rez Studios,24/Mai/2019,F2PCP,[1498],,,,,,,
4540,Realpolitiks,Jujubee S.A.,Forever Entertainment,30/Ago/2018,,[1499],,,,,,,
4541,Red's Kingdom,Cobra Mobile,Rising Star Games,16/Ago/2018,,[1500],,,,,,,
4542,Red Faction Guerrilla Re-Mars-tered,Kaiko / Volition,THQ Nordic,02/Jul/2019,,[1501],,,,,,,
4543,Red Game Without a Great Name,iFun4all,iFun4all,07/Dez/2017,,[1502],,,,,,,
4544,Red Hot Ricochet,Everook LLC,Everook,03/Jul/2018,,[1503],,,,,,,
4545,Red Siren: Space Defense,,isTom Games,04/Jun/2019,,[1504],,,,,,,
4546,Redeemer: Enhanced Edition,Sobaka Studio,Koch Media,19/Jul/2019,,[1505],,,,,,,
4547,Redneck Skeet Shooting,Mad Gamesmith,Ultimate Games,01/Jul/2019,,[1506],,,,,,,
4548,Redout,34BigThings,Nicalis,14/Mai/2019,,[1507],,,,,,,
4549,Refunct,Dominique Grieshofer,Dominique Grieshofer,07/Jun/2019,,[1508],,,,,,,
4550,Regalia: Of Men and Monarchs - Royal Edition,Pixelated Milk,Crunching Koalas,12/Abr/2018,,[1509],,,,,,,
4551,Reigns: Game of Thrones,Nerial,Devolver Digital,11/Abr/2019,,[1510],,,,,,,
4552,Reigns: Kings & Queens,Nerial,Devolver Digital,20/Set/2018,,[1511],,,,,,,
4553,RemiLore,Pixellore / Remimory,"Nicalis, Inc.",26/Fev/2019,,[1512],,,,,,,
4554,Rento Fortune Monolit,Lan - Games Eood,Lan - Games Eood,08/Jul/2018,,[1513],,,,,,,
4555,Reptilian Rebellion,Herrero Games,Herrero Games,21/Mar/2018,,[1514],,,,,,,
4556,Resident Evil,Capcom,Capcom,21/Mai/2019,,[1515][1516],,,,,,,
4557,Resident Evil 0,Capcom,Capcom,21/Mai/2019,,[1517][1516],,,,,,,
4558,Resident Evil 4,Capcom,Capcom,21/Mai/2019,,[1518],,,,,,,
4559,Resident Evil Revelations,Capcom,Capcom,28/Nov/2017,A,[1519][1520],,,,,,,
4560,Resident Evil Revelations 2,Capcom,Capcom,28/Nov/2017,A,[1521][1520],,,,,,,
4561,Retimed,Team Maniax,Stray Fawn,20/Set/2018,,[1522],,,,,,,
4562,Retro City Rampage DX,Vblank Entertainment Inc.,Vblank Entertainment,03/Ago/2017,,[1523],,,,,,,
4563,Revenant Dogma,Exe Create Inc.,Kemco,04/Out/2018,,[1524],,,,,,,
4564,Revenant Saga,Exe Create Inc.,Kemco,19/Out/2017,,[1525],,,,,,,
4565,Revenge of the Bird King,M7 Games,Limited Run Games,27/Dez/2018,,[1526],,,,,,,
4566,Reverie: Sweet As Edition,Rainbite Limited,Rainbite,07/Fev/2019,,[1527],,,,,,,
4567,Reverse Crawl,Nerdook Productions,Digerati,10/Mai/2019,,[1528],,,,,,,
4568,Revertia,,PLiCy,20/Dez/2018,,[1529],,,,,,,
4569,Rico,Ground Shatter,Rising Star Games,14/Mar/2019,,[1530],,,,,,,
4570,Riddled Corpses EX,Diabolical Mind,Cowcat,02/Mar/2019,,[1531],,,,,,,
4571,Rime,Tequila Works,Grey Box,14/Nov/2017,,[1532],,,,,,,
4572,Riot - Civil Unrest,IV Productions,Merge Games,05/Fev/2019,,[1533],,,,,,,
4573,Riptide GP: Renegade,Vector Unit,Vector Unit,07/Dez/2017,CP,[1534],,,,,,,
4574,Rise: Race The Future,VD-DEV,VD-DEV,22/Jul/2019,,[1535],,,,,,,
4575,Rise and Shine,Super Awesome Hyper Dim. Mega Team,Adult Swim Games,27/Set/2018,,[1536],,,,,,,
4576,Risk Global Domination,,Ubisoft,30/Out/2018,,[1537],,,,,,,
4577,Risk of Rain,Code Mystics,Hopoo Games,20/Set/2018,,[1538],,,,,,,
4578,Risky Rescue,Digital Melody,Forever Entertainment,18/Abr/2019,,[1539],,,,,,,
4579,Rival Megagun,Spacewave Software,Degica,06/Dez/2018,,[1540],,,,,,,
4580,Rive: Ultimate Edition,Two Tribes,Two Tribes Publishing,17/Nov/2017,,[1541],,,,,,,
4581,Road Redemption,Saber Interactive,Tripwire Interactive,06/Nov/2018,,[1542],,,,,,,
4582,Road to Ballhalla,Torched Hill,tinyBuild Games,02/Ago/2018,,[1543],,,,,,,
4583,Roarr! Jurassic Edition,Born Lucky Games,Klabater,07/Nov/2018,,[1544],,,,,,,
4584,Robbie Swifthand and the Orb of Mysteries,Pixel Reign,KISS Publishing,01/Ago/2019,,[1545],,,,,,,
4585,Robbotto,JMJ Interactive,JMJ Interactive,16/Ago/2018,,[1546],,,,,,,
4586,Robot Squad Simulator,Bit Golem,Ultimate Games,31/Mai/2019,,[1547],,,,,,,
4587,Robonauts,QubicGames,QubicGames,15/Set/2017,,[1548],,,,,,,
4588,Robothorium,Goblinz Studio,Goblinz Studio,31/Jan/2019,,[1549],,,,,,,
4589,Robox,,Sabec,22/Abr/2019,,[1550],,,,,,,
4590,Rock 'N Racing Off Road DX,EnjoyUp Games,EnjoyUp Games,09/Nov/2017,,[1551],,,,,,,
4591,Rock Boshers DX: Director's Cut,Tikipod Ltd,Tikipod,01/Dez/2018,,[1552],,,,,,,
4592,Rock of Ages 2: Bigger & Boulder,ACE Team,Sega,14/Mai/2019,,[1553],,,,,,,
4593,Rocket Fist,Bitten Toast Games Inc.,Bitten Toast Games,10/Ago/2017,,[1554],,,,,,,
4594,Rocket League,Psyonix,Psyonix,14/Nov/2017,CP,[1555][1556],,,,,,,
4595,Rockets Rockets Rockets,Radial Games,Radial Games,15/Nov/2018,,[1557],,,,,,,
4596,Rogue Aces,Infinite State Games,Curve Digital,12/Abr/2018,,[1558],,,,,,,
4597,Rogue Bit,Bigosaur,Bigosaur,21/Mar/2019,,[1559],,,,,,,
4598,Rogue Legacy,Cellar Door Games,Cellar Door Games,06/Nov/2018,,[1560],,,,,,,
4599,Rogue Singularity,Considerable Content,Nnooo,15/Ago/2019,,[1561],,,,,,,
4600,Rogue Trooper Redux,TickTock Games Ltd,RebellionInteract,17/Out/2017,,[1562],,,,,,,
4601,RollerCoaster Tycoon Adventures,"Nvizzio Creations, Inc",Atari,13/Dez/2018,,[1563],,,,,,,
4602,Rollin' Eggz,Square Heads Games,GrimTalin,26/Abr/2019,,[1564],,,,,,,
4603,Rolling Gunner,mebius.,mebius.,20/Jun/2019,,[1565],,,,,,,
4604,Rolling Sky,Rising Win Tech,Rising Win Tech,12/Abr/2019,,[1566],,,,,,,
4605,Romancing SaGa 2,ArtePiazza,Square Enix,15/Dez/2017,,[1567],,,,,,,
4606,Rooms: The Adventure of Anne & George,"PrismPlus Co., Ltd.",PrismPlus,26/Set/2018,,[1568],,,,,,,
4607,Rotating Brave,TissueTube,Cosen,21/Fev/2019,,[1569],,,,,,,
4608,Royal Adviser,Happy Hobgoblin,Happy Hobgoblin,04/Abr/2019,,[1570],,,,,,,
4609,Royal Roads,,8Floor Games,18/Jul/2019,,[1571],,,,,,,
4610,Run the Fan,Silesia Games,Silesia Games,23/Jul/2019,,[1572],,,,,,,
4611,Runbow,13AM Games,Headup Games,03/Jul/2018,,[1573],,,,,,,
4612,Runner3,Choice Provisions,Choice Provisions,22/Mai/2018,,[1574],,,,,,,
4613,RXN Raijin,"Gulti Co., Ltd.",Kayac,14/Dez/2017,,[1575],,,,,,,
4614,Saboteur!,SimFabric,SimFabric,09/Nov/2018,,[1576],,,,,,,
4615,Saboteur II: Avenging Angel,SimFabric / Clive Townsend,SimFabric,02/Ago/2019,,[1577],,,,,,,
4616,Safety First!,JCO,Headup Games,01/Abr/2019,,[1578],,,,,,,
4617,Sagebrush,Redact Games,Ratalaika Games,09/Ago/2019,,[1579],,,,,,,
4618,Saints Row: The Third - The Full,Deep Silver,Koch Media,10/Mai/2019,,[1580],,,,,,,
4619,Sally's Law,Polaris-X,Polaris-X,05/Abr/2018,,[1581],,,,,,,
4620,Salt and Sanctuary,Ska Studios,Ska Studios,02/Ago/2018,,[1582],,,,,,,
4621,Samsara: Deluxe Edition,Marker Limited,Marker,10/Jan/2019,,[1583],,,,,,,
4622,Samurai Aces for Nintendo Switch,Zerodiv Inc.,Zerodiv,15/Fev/2018,,[1584],,,,,,,
4623,Samurai Defender: Ninja Warfare,Link Kit Inc.,Flyhigh Works,07/Jun/2018,,[1585],,,,,,,
4624,Santa Tracker,Onteca,Onteca,07/Dez/2018,,[1586],,,,,,,
4625,Saturday Morning RPG,"Mighty Rabbit Studios, Inc.",Limited Run Games,26/Abr/2018,,[1587],,,,,,,
4626,Sausage Sports Club,Luckshot Games,Luckshot Games,19/Jul/2018,,[1588],,,,,,,
